longitude,latitude,CaseNumber,ResponseTime,ResponseYear,Problem,Is911Call,ForceType,AgeGroup,TypeOfResistance,Precinct,Neighborhood,TotalCityCallsForYear,TotalPrecinctCallsForYear,TotalNeighborhoodCallsForYear
-93.29141666,45.0059335,17-157774,20:02:54.000Z,2017,Domestic with Weapons ,Yes,Bodily Force,16_24,Tensed,4,Hawthorne,380765,90809,14959
-93.29141666,45.0059335,08-320588,17:52:53.000Z,2008,ShotSpotter Activation ,No,Bodily Force,16_24,Verbal Non-Compliance,4,Hawthorne,322402,80434,13679
-93.29281379,45.00594137,10-200875,03:53:49.000Z,2010,Chase on Foot ,No,Bodily Force,16_24,Fled on Foot,4,Hawthorne,314926,78074,10725
-93.29621363,45.00595946,08-377598,15:33:22.000Z,2008,High Risk Warrant Entry ,No,Bodily Force,16_24,Commission of Crime,4,Jordan,322402,80434,15344
-93.2976207,45.0059679,11-303199,09:24:43.000Z,2011,Suspicious Vehicle ,No,Bodily Force,16_24,Fled in Vehicle,4,Jordan,313095,75677,11913
-93.2976207,45.0059679,08-229850,20:39:47.000Z,2008,Traffic Law Enforcement ,No,Bodily Force,16_24,Fled on Foot,4,Jordan,322402,80434,15344
-93.2976207,45.0059679,08-300394,22:42:53.000Z,2008,Motor Vehicle Chase ,No,Bodily Force,16_24,Tensed,4,Jordan,322402,80434,15344
-93.2976207,45.0059679,08-300394,22:42:53.000Z,2008,Motor Vehicle Chase ,No,Bodily Force,16_24,Assaulted Officer,4,Jordan,322402,80434,15344
-93.29871676,45.00597462,08-391295,19:11:56.000Z,2008,Domestic Abuse-In Progress ,Yes,Bodily Force,16_24,Commission of Crime,4,Jordan,322402,80434,15344
-93.30252003,45.00599201,16-207261,23:28:47.000Z,2016,ShotSpotter Activation ,Yes,Taser,16_24,Unspecified,4,Jordan,347093,80561,11938
-93.30252003,45.00599201,12-336288,16:58:35.000Z,2012,Domestic Abuse-In Progress ,Yes,Bodily Force,16_24,Tensed,4,Jordan,324520,80073,12342
-93.30252003,45.00599201,08-217739,23:22:22.000Z,2008,Sound of Shots Fired ,Yes,Bodily Force,16_24,Unspecified,4,Jordan,322402,80434,15344
-93.30630926,45.00601043,14-228436,19:58:56.000Z,2014,Suspicious Person ,No,Bodily Force,16_24,Fled on Foot,4,Jordan,355617,82854,13715
-93.30630926,45.00601043,09-118421,19:11:38.000Z,2009,Person with a Gun ,Yes,Bodily Force,16_24,Fled on Foot,4,Jordan,316150,77032,14592
-93.30630926,45.00601043,08-114043,20:07:53.000Z,2008,Aircraft Crash in City ,No,Taser,16_24,Fled on Foot,4,Jordan,322402,80434,15344
-93.26951672,45.00601682,09-288834,02:03:42.000Z,2009,Theft ,No,Taser,16_24,Commission of Crime,2,Sheridan,316150,48247,2546
-93.31052998,45.00602582,09-007044,12:26:26.000Z,2009,High Risk Warrant Entry ,No,Bodily Force,16_24,Unspecified,4,Jordan,316150,77032,14592
-93.31181699,45.0060282,08-034409,21:21:49.000Z,2008,Property Damage Accident ,Yes,Bodily Force,16_24,Verbal Non-Compliance,4,Willard - Hay,322402,80434,9486
-93.31206217,45.00619106,16-419264,22:31:21.000Z,2016,Suspicious Person ,No,Bodily Force,16_24,Fled on Foot,4,Willard - Hay,347093,80561,9141
-93.24736561,45.00642144,08-373888,18:13:33.000Z,2008,Robbery of Person ,Yes,Taser,16_24,Tensed,2,Logan Park,322402,48901,2307
-93.24736561,45.00642144,11-329132,00:40:30.000Z,2011,Drunk/Intoxicated Person ,Yes,Bodily Force,16_24,Tensed,2,Logan Park,313095,43607,1880
-93.25094115,45.0064302,08-201413,23:45:42.000Z,2008,Suspicious Person ,No,Bodily Force,16_24,Commission of Crime,2,Logan Park,322402,48901,2307
-93.28339663,45.00653475,13-400474,01:24:19.000Z,2013,Motor Vehicle Chase ,No,Bodily Force,16_24,Fled on Foot,4,Hawthorne,351659,86704,13660
-93.29178306,45.00683494,08-286928,23:50:56.000Z,2008,Assist Other Agency ,Yes,Improvised Weapon,16_24,Fled on Foot,4,Hawthorne,322402,80434,13679
-93.29304617,45.00684445,11-138249,19:56:59.000Z,2011,Suspicious Person ,No,Bodily Force,16_24,Fled on Foot,4,Hawthorne,313095,75677,12013
-93.29304617,45.00684445,11-138249,19:56:59.000Z,2011,Suspicious Person ,No,Taser,16_24,Fled on Foot,4,Hawthorne,313095,75677,12013
-93.2980985,45.00687115,17-212980,17:59:25.000Z,2017,Domestic Abuse-In Progress ,Yes,Bodily Force,16_24,Tensed,4,Jordan,380765,90809,14049
-93.2980985,45.00687115,09-037000,22:42:44.000Z,2009,Disturbance ,Yes,Bodily Force,16_24,Fled on Foot,4,Jordan,316150,77032,14592
-93.23717039,45.00688447,16-092794,22:48:24.000Z,2016,Domestic with Weapons ,Yes,Bodily Force,16_24,Verbal Non-Compliance,2,Windom Park,347093,52337,2956
-93.23589116,45.00688548,08-284093,06:17:12.000Z,2008,Domestic Abuse-In Progress ,Yes,Bodily Force,16_24,Unspecified,2,Windom Park,322402,48901,3043
-93.3006239,45.00688584,10-224625,17:16:25.000Z,2010,Property Damage Accident ,Yes,Bodily Force,16_24,Unspecified,4,Jordan,314926,78074,14143
-93.301891,45.00688979,08-222701,01:01:51.000Z,2008,Chase on Foot ,No,Bodily Force,16_24,Fled on Foot,4,Jordan,322402,80434,15344
-93.30315672,45.00689686,10-325851,04:19:42.000Z,2010,Domestic Abuse-In Progress ,Yes,Bodily Force,16_24,Tensed,4,Jordan,314926,78074,14143
-93.30568301,45.00690895,11-060885,07:21:21.000Z,2011,Unknown Trouble ,No,Bodily Force,16_24,Unspecified,4,Jordan,313095,75677,11913
-93.30568301,45.00690895,08-280420,23:43:02.000Z,2008,Domestic Abuse-In Progress ,Yes,Bodily Force,16_24,Fled on Foot,4,Jordan,322402,80434,15344
-93.3069452,45.00691522,08-221935,13:26:35.000Z,2008,Suspicious Person ,No,Taser,16_24,Fled on Foot,4,Jordan,322402,80434,15344
-93.3069452,45.00691522,15-248638,00:34:58.000Z,2015,Person with a Gun ,Yes,Bodily Force,16_24,Tensed,4,Jordan,359611,84630,13122
-93.30821233,45.00692262,09-232639,07:42:34.000Z,2009,Person with a Gun ,Yes,Bodily Force,16_24,Verbal Non-Compliance,4,Jordan,316150,77032,14592
-93.30948813,45.0069261,11-130413,17:48:48.000Z,2011,Suspicious Person ,No,Bodily Force,16_24,Fled on Foot,4,Jordan,313095,75677,11913
-93.31077205,45.00738006,14-315001,23:25:09.000Z,2014,Disturbance ,Yes,Bodily Force,16_24,Fled on Foot,4,Jordan,355617,82854,13715
-93.31077205,45.00738006,18-147604,16:13:41.000Z,2018,Suspicious Vehicle ,Yes,Bodily Force,16_24,Fled on Foot,4,Jordan,150040,32991,4613
-93.24736822,45.00741388,09-222283,22:23:32.000Z,2009,Fight ,Yes,Bodily Force,16_24,Commission of Crime,2,Windom Park,316150,48247,2507
-93.24736822,45.00741388,16-075364,02:32:34.000Z,2016,Fight ,Yes,Bodily Force,16_24,Verbal Non-Compliance,2,Windom Park,347093,52337,2956
-93.24736822,45.00741388,09-222524,00:59:26.000Z,2009,Walk Through a Building ,No,Bodily Force,16_24,Commission of Crime,2,Windom Park,316150,48247,2507
-93.29052309,45.00772901,08-217768,23:44:25.000Z,2008,Suspicious Vehicle ,No,Bodily Force,16_24,Fled in Vehicle,4,Hawthorne,322402,80434,13679
-93.29052309,45.00772901,12-229449,22:54:53.000Z,2012,Sound of Shots Fired ,Yes,Bodily Force,16_24,Commission of Crime,4,Hawthorne,324520,80073,12652
-93.29052309,45.00772901,17-216100,22:52:31.000Z,2017,Person with a Gun ,Yes,Bodily Force,16_24,Tensed,4,Hawthorne,380765,90809,14959
-93.29241514,45.007739,08-249215,21:06:10.000Z,2008,Disturbance ,No,Chemical Irritant,16_24,Commission of Crime,4,Hawthorne,322402,80434,13679
-93.29241514,45.007739,13-294267,11:13:17.000Z,2013,Burglary Dwlng In Progress ,Yes,Improvised Weapon,16_24,Fled on Foot,4,Hawthorne,351659,86704,13660
-93.29241514,45.007739,08-249215,21:06:10.000Z,2008,Disturbance ,No,Bodily Force,16_24,Commission of Crime,4,Hawthorne,322402,80434,13679
-93.29494359,45.00775219,11-295179,02:15:30.000Z,2011,Suspicious Person ,No,Police K9 Bite,16_24,Fled on Foot,4,Jordan,313095,75677,11913
-93.29620522,45.00775876,09-187717,04:03:35.000Z,2009,Recover Vehicle ,No,Bodily Force,16_24,Fled on Foot,4,Jordan,316150,77032,14592
-93.29620522,45.00775876,10-284859,13:46:35.000Z,2010,Shooting ,Yes,Bodily Force,16_24,Commission of Crime,4,Jordan,314926,78074,14143
-93.29620522,45.00775876,12-077933,00:32:49.000Z,2012,Suspicious Person ,Yes,Bodily Force,16_24,Assaulted Officer,4,Jordan,324520,80073,12342
-93.29620522,45.00775876,08-168679,00:11:15.000Z,2008,Suspicious Person ,No,Improvised Weapon,16_24,Fled on Foot,4,Jordan,322402,80434,15344
-93.29871013,45.00777332,15-314720,23:06:08.000Z,2015,Traffic Law Enforcement ,No,Police K9 Bite,16_24,Fled on Foot,4,Jordan,359611,84630,13122
-93.30002098,45.00778264,10-073392,20:27:07.000Z,2010,Suspicious Person ,No,Bodily Force,16_24,Verbal Non-Compliance,4,Jordan,314926,78074,14143
-93.23781125,45.00778734,10-087441,03:16:06.000Z,2010,Robbery of Person ,Yes,Bodily Force,16_24,Fled on Foot,2,Windom Park,314926,45048,2679
-93.2849339,45.00779261,10-327403,20:38:59.000Z,2010,Suspicious Vehicle ,No,Bodily Force,16_24,Tensed,4,Hawthorne,314926,78074,10725
-93.2849339,45.00779261,10-327403,20:38:59.000Z,2010,Suspicious Vehicle ,No,Bodily Force,16_24,Tensed,4,Hawthorne,314926,78074,10725
-93.30379152,45.00780172,09-134447,13:04:08.000Z,2009,Suspicious Person ,No,Bodily Force,16_24,Fled on Foot,4,Jordan,316150,77032,14592
-93.30758256,45.00782196,10-195088,02:59:13.000Z,2010,Traffic Law Enforcement ,No,Bodily Force,16_24,Verbal Non-Compliance,4,Jordan,314926,78074,14143
-93.30758256,45.00782196,08-130083,23:03:00.000Z,2008,Traffic Law Enforcement ,No,Police K9 Bite,16_24,Fled on Foot,4,Jordan,322402,80434,15344
-93.30885218,45.00782787,14-088987,19:38:13.000Z,2014,Miscellaneous ,No,Bodily Force,16_24,Unspecified,4,Jordan,355617,82854,13715
-93.30885218,45.00782787,11-004416,19:30:49.000Z,2011,Chase on Foot ,No,Bodily Force,16_24,Fled on Foot,4,Jordan,313095,75677,11913
-93.31141158,45.00783099,08-193917,01:04:44.000Z,2008,Bait Vehicle Auto Theft ,No,Bodily Force,16_24,Unspecified,4,Jordan,322402,80434,15344
-93.31400365,45.00783308,10-333193,09:30:29.000Z,2010,Traffic Law Enforcement ,No,Bodily Force,16_24,Fled in Vehicle,4,Willard - Hay,314926,78074,9493
-93.31400365,45.00783308,09-346002,23:17:05.000Z,2009,Code 3 ,No,Taser,16_24,Verbal Non-Compliance,4,Willard - Hay,316150,77032,9554
-93.31400365,45.00783308,15-056296,01:01:50.000Z,2015,Chase on Foot ,No,Bodily Force,16_24,Unspecified,4,Willard - Hay,359611,84630,9944
-93.24826263,45.00791244,11-094060,01:31:06.000Z,2011,Suspicious Person ,No,Bodily Force,16_24,Tensed,2,Holland,313095,43607,4642
-93.24470762,45.00792236,12-026653,04:10:41.000Z,2012,Suspicious Person ,Yes,Bodily Force,16_24,Tensed,2,Windom Park,324520,44808,2815
-93.24470762,45.00792236,11-257849,22:52:24.000Z,2011,Fight ,Yes,Bodily Force,16_24,Verbal Non-Compliance,2,Windom Park,313095,43607,2881
-93.26616592,45.00799672,15-309305,01:09:26.000Z,2015,Robbery of Person ,Yes,Bodily Force,16_24,Tensed,2,Bottineau,359611,54552,2144
-93.26463421,45.00800038,11-189134,21:40:44.000Z,2011,Check the Welfare ,Yes,Taser,16_24,Unspecified,2,Bottineau,313095,43607,1158
-93.26463421,45.00800038,15-397556,16:34:26.000Z,2015,Disturbance ,Yes,Bodily Force,16_24,Fled on Foot,2,Bottineau,359611,54552,2144
-93.26463421,45.00800038,09-097534,19:42:09.000Z,2009,Music-Loud ,Yes,Bodily Force,16_24,Assaulted Officer,2,Bottineau,316150,48247,1246
-93.27169927,45.00803595,08-073803,00:25:01.000Z,2008,Miscellaneous ,No,Bodily Force,16_24,Unspecified,2,Bottineau,322402,48901,1370
-93.24736969,45.00840641,17-265918,23:14:56.000Z,2017,Unwanted Person ,No,Bodily Force,16_24,Tensed,2,Holland,380765,56402,6209
-93.24736969,45.00840641,09-126651,23:54:08.000Z,2009,Damage Property-In Progress,No,Taser,16_24,Tensed,2,Holland,316150,48247,4233
-93.24736969,45.00840641,14-188944,01:00:49.000Z,2014,Assist EMS Personnel ,No,Bodily Force,16_24,Tensed,2,Holland,355617,49367,5738
-93.24226549,45.00843263,12-041632,01:07:34.000Z,2012,Fight ,Yes,Bodily Force,16_24,Commission of Crime,2,Windom Park,324520,44808,2815
-93.29178548,45.00863184,08-087094,01:35:56.000Z,2008,Stabbing ,Yes,Taser,16_24,Tensed,4,Hawthorne,322402,80434,13679
-93.29305018,45.00864138,14-170800,11:25:00.000Z,2014,Fight ,Yes,Chemical Irritant,16_24,Unspecified,4,Hawthorne,355617,82854,13526
-93.2955763,45.00865586,10-216608,22:45:38.000Z,2010,Assault in Progress ,Yes,Bodily Force,16_24,Fled on Foot,4,Jordan,314926,78074,14143
-93.2955763,45.00865586,10-015769,04:09:06.000Z,2010,Domestic Abuse-In Progress ,Yes,Bodily Force,16_24,Assaulted Officer,4,Jordan,314926,78074,14143
-93.2955763,45.00865586,08-045181,13:42:25.000Z,2008,Attempted Suicide ,Yes,Taser,16_24,Fled on Foot,4,Jordan,322402,80434,15344
-93.29683819,45.00866206,18-099003,23:29:49.000Z,2018,Traffic Law Enforcement ,No,Bodily Force,16_24,Fled on Foot,4,Jordan,150040,32991,4613
-93.30063047,45.00866827,17-456262,16:52:53.000Z,2017,Miscellaneous ,No,Bodily Force,16_24,Commission of Crime,4,Jordan,380765,90809,14049
-93.30569033,45.00871401,15-038602,12:36:25.000Z,2015,Unknown Trouble ,Yes,Bodily Force,16_24,Tensed,4,Jordan,359611,84630,13122
-93.3133328,45.00873388,08-259008,09:07:18.000Z,2008,Person with a Weapon ,Yes,Taser,16_24,Tensed,4,Jordan,322402,80434,15344
-93.3133328,45.00873388,08-358606,14:58:25.000Z,2008,Unwanted Person ,Yes,Bodily Force,16_24,Fled on Foot,4,Jordan,322402,80434,15344
-93.24962703,45.00889449,09-052913,17:03:24.000Z,2009,Attempt Pick-Up ,No,Bodily Force,16_24,Tensed,2,Holland,316150,48247,4233
-93.28493802,45.00896448,08-192643,00:26:09.000Z,2008,Suspicious Vehicle ,No,Police K9 Bite,16_24,Fled in Vehicle,4,Hawthorne,322402,80434,13679
-93.28493802,45.00896448,10-133995,00:23:31.000Z,2010,Bait Vehicle Auto Theft ,No,Bodily Force,16_24,Fled on Foot,4,Hawthorne,314926,78074,10725
-93.24736666,45.00938986,10-039540,23:12:46.000Z,2010,Suspicious Person ,No,Bodily Force,16_24,Fled on Foot,2,Holland,314926,45048,4178
-93.24558732,45.00940252,08-159822,21:44:51.000Z,2008,Person with a Weapon ,Yes,Bodily Force,16_24,Tensed,2,Windom Park,322402,48901,3043
-93.29115586,45.00952513,13-279972,22:19:58.000Z,2013,Burglary Dwlng In Progress ,Yes,Bodily Force,16_24,Fled on Foot,4,Hawthorne,351659,86704,13660
-93.29368601,45.00954296,13-160516,23:52:01.000Z,2013,Chase on Foot ,No,Bodily Force,16_24,Fled on Foot,4,Hawthorne,351659,86704,13660
-93.29368601,45.00954296,12-353524,21:51:38.000Z,2012,Person with a Gun ,Yes,Police K9 Bite,16_24,Fled on Foot,4,Hawthorne,324520,80073,12652
-93.29620927,45.00955915,08-192074,17:08:23.000Z,2008,Suspicious Vehicle ,No,Bodily Force,16_24,Fled on Foot,4,Jordan,322402,80434,15344
-93.30129675,45.00959107,16-224181,23:41:05.000Z,2016,Suspicious Vehicle ,No,Police K9 Bite,16_24,Fled on Foot,4,Jordan,347093,80561,11938
-93.30379855,45.00960625,16-153004,23:16:29.000Z,2016,Officer Needs Help ,No,Bodily Force,16_24,Verbal Non-Compliance,4,Jordan,347093,80561,11938
-93.30379855,45.00960625,17-401094,22:52:39.000Z,2017,Motor Vehicle Chase ,No,Bodily Force,16_24,Fled on Foot,4,Jordan,380765,90809,14049
-93.30632692,45.00962114,13-200964,20:53:30.000Z,2013,Suspicious Person ,No,Bodily Force,16_24,Fled on Foot,4,Jordan,351659,86704,13951
-93.30632692,45.00962114,13-157255,17:28:11.000Z,2013,Suspicious Person ,No,Bodily Force,16_24,Tensed,4,Jordan,351659,86704,13951
-93.30886326,45.00963259,08-328346,00:14:00.000Z,2008,Suspicious Vehicle ,No,Taser,16_24,Unspecified,4,Jordan,322402,80434,15344
-93.30886326,45.00963259,08-168805,01:23:13.000Z,2008,Traffic Law Enforcement ,No,Bodily Force,16_24,Verbal Non-Compliance,4,Jordan,322402,80434,15344
-93.31482572,45.00963577,10-315663,22:45:15.000Z,2010,Suspicious Vehicle ,No,Bodily Force,16_24,Assaulted Officer,4,Jordan,314926,78074,14143
-93.31014352,45.00963584,11-213703,23:58:21.000Z,2011,Emotionally Disturb Person ,Yes,Bodily Force,16_24,Assaulted Officer,4,Jordan,313095,75677,11913
-93.25245528,45.00993912,08-173718,02:36:36.000Z,2008,Suspicious Person ,No,Bodily Force,16_24,Fled on Foot,2,Holland,322402,48901,4939
-93.25245528,45.00993912,16-299735,22:34:26.000Z,2016,Fight ,Yes,Bodily Force,16_24,Verbal Non-Compliance,2,Holland,347093,52337,5954
-93.25245528,45.00993912,15-077050,15:16:27.000Z,2015,Assist EMS Personnel ,No,Bodily Force,16_24,Unspecified,2,Holland,359611,54552,6758
-93.25245528,45.00993912,10-359246,12:21:34.000Z,2010,Suspicious Person ,No,Bodily Force,16_24,Commission of Crime,2,Holland,314926,45048,4178
-93.25245528,45.00993912,11-356858,15:32:38.000Z,2011,Suspicious Person ,No,Bodily Force,16_24,Tensed,2,Holland,313095,43607,4642
-93.25245528,45.00993912,17-471093,09:57:29.000Z,2017,Miscellaneous ,No,Bodily Force,16_24,Commission of Crime,2,Holland,380765,56402,6209
-93.25245528,45.00993912,08-166461,12:11:03.000Z,2008,Suspicious Person ,No,Bodily Force,16_24,Assaulted Officer,2,Holland,322402,48901,4939
-93.25554596,45.00999472,08-329413,22:45:35.000Z,2008,Domestic Abuse-In Progress ,Yes,Bodily Force,16_24,Verbal Non-Compliance,2,Holland,322402,48901,4939
-93.25554596,45.00999472,08-379081,01:07:08.000Z,2008,Damage Property-Rpt Only ,Yes,Bodily Force,16_24,Fled on Foot,2,Holland,322402,48901,4939
-93.25883563,45.0099972,11-113525,19:47:35.000Z,2011,Domestic with Weapons ,Yes,Bodily Force,16_24,Assaulted Officer,2,Holland,313095,43607,4642
-93.26889958,45.01006877,16-097844,17:02:53.000Z,2016,Traffic Law Enforcement ,No,Bodily Force,16_24,Tensed,2,Bottineau,347093,52337,1563
-93.28337346,45.0101124,09-237105,03:34:20.000Z,2009,Suspicious Vehicle ,No,Bodily Force,16_24,Verbal Non-Compliance,4,Hawthorne,316150,77032,11716
-93.28337346,45.0101124,14-223760,12:35:19.000Z,2014,Traffic Law Enforcement ,No,Police K9 Bite,16_24,Fled in Vehicle,4,Hawthorne,355617,82854,13526
-93.28490365,45.01011632,08-154776,19:25:58.000Z,2008,Suspicious Person ,No,Improvised Weapon,16_24,Verbal Non-Compliance,4,Hawthorne,322402,80434,13679
-93.28643771,45.01011844,12-183284,11:43:28.000Z,2012,Person with a Gun ,Yes,Bodily Force,16_24,Fled on Foot,4,Hawthorne,324520,80073,12652
-93.28643771,45.01011844,08-018973,22:53:35.000Z,2008,Suspicious Vehicle ,No,Bodily Force,16_24,Fled on Foot,4,Hawthorne,322402,80434,13679
-93.2880016,45.01012458,15-421999,22:14:46.000Z,2015,Traffic Law Enforcement ,No,Bodily Force,16_24,Tensed,4,Hawthorne,359611,84630,13301
-93.2880016,45.01012458,12-123800,13:33:02.000Z,2012,Suspicious Vehicle ,No,Bodily Force,16_24,Fled in Vehicle,4,Hawthorne,324520,80073,12652
-93.2880016,45.01012458,08-034161,17:01:15.000Z,2008,Person with a Gun ,Yes,Bodily Force,16_24,Unspecified,4,Hawthorne,322402,80434,13679
-93.2880016,45.01012458,08-034161,17:01:15.000Z,2008,Person with a Gun ,Yes,Improvised Weapon,16_24,Unspecified,4,Hawthorne,322402,80434,13679
-93.24735991,45.01037758,10-252400,20:45:41.000Z,2010,Suspicious Person ,No,Bodily Force,16_24,Commission of Crime,2,Holland,314926,45048,4178
-93.24735991,45.01037758,10-287787,23:21:43.000Z,2010,Unwanted Person ,Yes,Bodily Force,16_24,Tensed,2,Holland,314926,45048,4178
-93.28926474,45.01041783,08-140154,20:48:09.000Z,2008,Sound of Shots Fired ,Yes,Bodily Force,16_24,Fled on Foot,4,Hawthorne,322402,80434,13679
-93.24098346,45.01047414,14-162647,04:34:39.000Z,2014,Assault in Progress ,Yes,Bodily Force,16_24,Fled in Vehicle,2,Windom Park,355617,49367,2729
-93.3019035,45.01048002,12-219987,22:47:49.000Z,2012,Sound of Shots Fired ,Yes,Bodily Force,16_24,Commission of Crime,4,Jordan,324520,80073,12342
-93.30317232,45.010505,08-278702,03:50:10.000Z,2008,Suspicious Vehicle ,No,Bodily Force,16_24,Fled in Vehicle,4,Jordan,322402,80434,15344
-93.30569753,45.01051886,08-015086,18:56:27.000Z,2008,Suspicious Person ,No,Bodily Force,16_24,Fled on Foot,4,Jordan,322402,80434,15344
-93.30569753,45.01051886,15-057966,17:01:30.000Z,2015,Emotionally Disturb Person ,No,Bodily Force,16_24,Unspecified,4,Jordan,359611,84630,13122
-93.30569753,45.01051886,08-301526,02:49:32.000Z,2008,Suspicious Vehicle ,No,Bodily Force,16_24,Fled on Foot,4,Jordan,322402,80434,15344
-93.30696213,45.01052688,09-038593,15:41:48.000Z,2009,Burglary Dwlng In Progress ,Yes,Bodily Force,16_24,Unspecified,4,Jordan,316150,77032,14592
-93.30696213,45.01052688,13-137562,18:46:06.000Z,2013,Fight ,Yes,Chemical Irritant,16_24,Verbal Non-Compliance,4,Jordan,351659,86704,13951
-93.3082279,45.01053476,12-130834,22:13:17.000Z,2012,Audible Residential Alarm ,No,Police K9 Bite,16_24,Commission of Crime,4,Jordan,324520,80073,12342
-93.3082279,45.01053476,08-254075,19:15:53.000Z,2008,Sound of Shots Fired ,Yes,Bodily Force,16_24,Fled on Foot,4,Jordan,322402,80434,15344
-93.31461652,45.01053804,14-279681,10:06:55.000Z,2014,Domestic Abuse-In Progress ,Yes,Bodily Force,16_24,Tensed,4,Jordan,355617,82854,13715
-93.31206383,45.01053824,17-165552,05:20:51.000Z,2017,Domestic Abuse-In Progress ,Yes,Bodily Force,16_24,Tensed,4,Jordan,380765,90809,14049
-93.26157544,45.01054218,15-361865,23:57:45.000Z,2015,Theft ,Yes,Bodily Force,16_24,Verbal Non-Compliance,2,Holland,359611,54552,6758
-93.27011007,45.01057029,08-269782,05:18:27.000Z,2008,Chase on Foot ,No,Taser,16_24,Fled on Foot,2,Bottineau,322402,48901,1370
-93.28721689,45.01073498,14-290065,05:36:01.000Z,2014,Unknown Wireless/Cell Phone,Yes,Taser,16_24,Fled on Foot,4,Hawthorne,355617,82854,13526
-93.28800616,45.0110251,13-033023,21:00:06.000Z,2013,Traffic Law Enforcement ,No,Bodily Force,16_24,Tensed,4,Hawthorne,351659,86704,13660
-93.28800616,45.0110251,08-148956,21:13:30.000Z,2008,Sound of Shots Fired ,Yes,Bodily Force,16_24,Fled on Foot,4,Hawthorne,322402,80434,13679
-93.28800616,45.0110251,16-077144,13:38:27.000Z,2016,Domestic Abuse-In Progress ,Yes,Bodily Force,16_24,Tensed,4,Hawthorne,347093,80561,12517
-93.26950762,45.01107619,12-393702,23:11:26.000Z,2012,Attempt Pick-Up ,No,Bodily Force,16_24,Fled on Foot,2,Bottineau,324520,44808,1116
-93.29369521,45.01131121,08-181095,22:14:23.000Z,2008,Fight ,Yes,Bodily Force,16_24,Commission of Crime,4,Hawthorne,322402,80434,13679
-93.29017191,45.01132326,09-189125,02:41:50.000Z,2009,Motor Vehicle Chase ,No,Bodily Force,16_24,Fled in Vehicle,4,Hawthorne,316150,77032,11716
-93.29017191,45.01132326,11-152744,18:41:31.000Z,2011,Domestic Abuse-In Progress ,Yes,Chemical Irritant,16_24,Commission of Crime,4,Hawthorne,313095,75677,12013
-93.29495836,45.01132613,12-172463,16:06:16.000Z,2012,High Risk Warrant Entry ,No,Bodily Force,16_24,Unspecified,4,Jordan,324520,80073,12342
-93.29495836,45.01132613,10-259162,15:00:02.000Z,2010,Chase on Foot ,No,Bodily Force,16_24,Fled on Foot,4,Jordan,314926,78074,14143
-93.29170208,45.01133986,14-023116,16:56:20.000Z,2014,High Risk Warrant Entry ,Yes,Bodily Force,16_24,Unspecified,4,Hawthorne,355617,82854,13526
-93.29621809,45.01134102,10-139800,23:38:17.000Z,2010,Traffic Law Enforcement ,No,Bodily Force,16_24,Commission of Crime,4,Jordan,314926,78074,14143
-93.29621809,45.01134102,14-271115,22:58:45.000Z,2014,Person with a Gun ,Yes,Improvised Weapon,16_24,Assaulted Officer,4,Jordan,355617,82854,13715
-93.29621809,45.01134102,14-406104,07:29:13.000Z,2014,Drowning ,Yes,Bodily Force,16_24,Verbal Non-Compliance,4,Jordan,355617,82854,13715
-93.28643056,45.0113507,12-254400,19:03:43.000Z,2012,Suspicious Person ,No,Taser,16_24,Fled on Foot,4,Hawthorne,324520,80073,12652
-93.28489907,45.01135149,17-221989,19:35:08.000Z,2017,Motor Vehicle Chase ,No,Taser,16_24,Fled on Foot,4,Hawthorne,380765,90809,14959
-93.29747573,45.01136022,15-262617,21:24:34.000Z,2015,Suspicious Vehicle ,No,Bodily Force,16_24,Unspecified,4,Jordan,359611,84630,13122
-93.23651596,45.01139479,12-234755,03:53:37.000Z,2012,Burglary Dwlng In Progress ,Yes,Bodily Force,16_24,Fled on Foot,2,Windom Park,324520,44808,2815
-93.30256853,45.01140337,10-042160,19:50:47.000Z,2010,Check the Welfare ,Yes,Bodily Force,16_24,Verbal Non-Compliance,4,Jordan,314926,78074,14143
-93.30256853,45.01140337,08-239357,16:50:00.000Z,2008,Suspicious Vehicle ,Yes,Bodily Force,16_24,Fled on Foot,4,Jordan,322402,80434,15344
-93.30380627,45.01141043,09-224666,23:06:30.000Z,2009,Suspicious Vehicle ,No,Bodily Force,16_24,Commission of Crime,4,Jordan,316150,77032,14592
-93.30633274,45.01142459,09-238215,23:46:04.000Z,2009,Disturbance ,No,Bodily Force,16_24,Tensed,4,Jordan,316150,77032,14592
-93.30633274,45.01142459,09-093020,21:37:22.000Z,2009,Suspicious Person ,No,Bodily Force,16_24,Tensed,4,Jordan,316150,77032,14592
-93.30759845,45.01143331,08-157474,23:37:20.000Z,2008,Motor Vehicle Chase ,No,Bodily Force,16_24,Fled in Vehicle,4,Jordan,322402,80434,15344
-93.30759845,45.01143331,09-028172,13:38:32.000Z,2009,Property Damage/Hit & Run ,Yes,Bodily Force,16_24,Fled on Foot,4,Jordan,316150,77032,14592
-93.30759845,45.01143331,09-340067,06:52:35.000Z,2009,Emotionally Disturb Person ,Yes,Bodily Force,16_24,Verbal Non-Compliance,4,Jordan,316150,77032,14592
-93.31143092,45.0114407,08-047969,18:21:51.000Z,2008,Traffic Law Enforcement ,No,Bodily Force,16_24,Tensed,4,Jordan,322402,80434,15344
